Instrument 1,AcousticGuitar,Balalaika,Bandura,BanjoFramus,Banjolin,Bass,Bassoon,Bawu,Bouzouki,Cello,CeylonGuitar,Clarinet,Contrabassoon,Cumbus,DallapeAccordion,Dilruba,Domra,Drums,DungDkarTrumpet,EgyptianFiddle,ElectricBass,ElectricGuitar,ElectricPiano,Erhu,Flugelhorn,Flute,Fujara,Horn,JinghuOperaViolin,Kantele,Melodica,MorinKhuurViolin,Oboe,Organ,Oud,Panflute,Piano,Pinkillo,PivanaFlute,Saxophone,ScaleChangerHarmonium,Shakuhachi,Sitar,Tampura,Tanbur,Trombone,Trumpet,Tuba,TurkeySaz,Ukulele,Viola,Violin
CeylonGuitar,0.6221376458927522,0.4227637205102163,0.4561355021398226,0.4246633391075738,0.5089598080008844,0.7669433078826625,0.700885492142447,0.6846625745362341,0.407506933796545,0.7998385074674375,0.0,0.8681381402332028,0.6158401553250502,0.5484721402627345,0.3881126768910535,0.6975926762161297,0.48014699523971,0.19332767716129823,0.706018043389012,0.24514193450695093,0.3371433889887332,0.6460966016578976,0.4515104624126339,0.6010630220774568,0.5339108662275055,0.7752751260364336,0.8984806165759084,0.6409742649461213,1.0,0.455095532899123,0.6124562859482717,0.6306288180058545,0.73961099395751,0.684449183625382,0.407665355801879,0.3698957153565144,0.6839167972546604,1.0,1.0,0.687050431863814,0.48167525283669593,0.8484089637390205,0.44051548755601183,0.4342049192263034,0.5740583956129574,0.6412893344985393,0.6398336532980446,0.7664453173175647,0.5601483049932691,0.5702970581912965,0.8366875631952048,0.8133265162100664
Clarinet,0.41884850695001324,0.35357174584379875,0.18125438544631914,0.5162252925835362,0.32735777245079606,0.11534715127561632,0.1213868190485947,0.15805272565244471,0.28655997347970663,0.1675847178684284,0.8681381402332028,0.0,0.10907003024520025,0.3498096342167819,0.4846648652163506,0.18965724726416966,0.4537738191720828,0.786216330901176,0.15379345401506997,0.6040419041580294,0.3435355088402443,0.36705851327680467,0.2828318308259202,0.1739287025350529,0.16936340251389312,0.13298051300687075,0.06316705454254452,0.08732581027699311,0.349361872998915,0.23801342918257412,0.284978714613368,0.2152271314702098,0.09994285156105862,0.19340807236397073,0.5057393129955282,0.3484686967033839,0.4195777771534814,0.1257859887545447,0.04351128186325929,0.17112009606569317,0.4615383026838222,0.2367320509705708,0.404033614066972,0.3530623702331487,0.2711631314665694,0.1503821585181187,0.20349988486247206,0.15826529753940707,0.22914337627465547,0.4749765243542221,0.16971694426346026,0.18532345091114
Contrabassoon,0.29906710235331163,0.2163341126254328,0.19017870521290287,0.24927181893262035,0.1944293784016864,0.18627261381017612,0.04747482201882992,0.06253776969092917,0.24416351748558854,0.1770212275403877,0.6158401553250502,0.10907003024520025,0.0,0.21555152120506452,0.41767579425643225,0.2066387322750151,0.1765652893381875,0.7322697645077397,0.0,0.503793292537386,0.24573485052107863,0.23261606838348506,0.1483569522677011,0.17101697114866107,0.18436460368313728,0.07226842294559356,0.27468115109439106,0.015733949960480876,1.0,0.1659538883946713,0.21459885543699803,0.12156962721832416,0.03982986851741976,0.21928624665429433,0.2289338440968211,0.5031882426837714,0.3027637702491224,1.0,1.0,0.1683406787684303,0.34233853253302265,0.18187439317480636,0.25502747813258997,0.22227188444965137,0.25159908944444154,0.10796229732643058,0.10692011058990766,0.08748012327962618,0.20525681917958977,0.20169178882096112,0.1205693809647037,0.12948633332825188
Cumbus,0.3362306207636539,0.054711667867104394,0.3202193121055538,0.035424800750667736,0.02842418094525049,0.24827406594255752,0.3002410868832442,0.1852464422765166,0.07350905406609437,0.3373693479836704,0.5484721402627345,0.3498096342167819,0.21555152120506452,0.0,0.4547726042466137,0.2800371005275238,0.06329991185034299,0.6643086886481626,0.22060641200894945,0.49362270555894144,0.20077785652111038,0.2651546423207533,0.17281676450010558,0.14082962782442265,0.14417887335165674,0.30292992006666625,0.3123232166643817,0.259011517138258,0.24141669440355207,0.2497791480909549,0.21287957698229906,0.12869425166819679,0.21991416307538816,0.2953897455214663,0.1516023622948743,0.3971350712432465,0.3508222052877573,0.30590489126537285,0.3503413495431588,0.24875123795149676,0.43039554054537776,0.2569757944981078,0.11190867965990946,0.1926761580741185,0.0651004515169018,0.27818186048839083,0.2548982515033902,0.3278283957514839,0.17555213708904874,0.050577538575853474,0.3241591235901166,0.30522788118248856
DallapeAccordion,0.797147725754381,0.48941305368468935,0.5106798526925689,0.36744663367956765,0.4787422949273801,0.4756360256696319,0.4868790762658448,0.4860929078666178,0.40948627327367215,0.5306323871755789,0.3881126768910535,0.4846648652163506,0.41767579425643225,0.4547726042466137,0.0,0.3079394276674577,0.43419709342828433,0.4946693816575721,0.40490818264245415,0.24615218676253658,0.5275825134431974,0.720225420288277,0.4252849350552199,0.365654103808107,0.3580510828115235,0.5073740667119628,0.43573945269597364,0.44044448492590926,0.0977115982490296,0.6229418509534429,0.199702020183793,0.28404670142414323,0.40236436662480723,0.5153097888702449,0.4673443281975957,0.2501690675244689,0.7023906552213159,0.35599023701046845,0.3308374707419659,0.33761732710467995,0.3009957871425319,0.30815980130849596,0.2854221216400842,0.2430791028486098,0.4700357102866983,0.4363795278337688,0.40550503658307496,0.5203576505403228,0.3386424214151357,0.4224611904715766,0.4735753442505713,0.41305480234635494
Dilruba,0.5370615846724804,0.28896394340461184,0.30043376309757813,0.37111370965215074,0.25940379463648955,0.20451909762580806,0.24510562330020247,0.1693341103406982,0.21841439553291384,0.21754895858297585,0.6975926762161297,0.18965724726416966,0.2066387322750151,0.2800371005275238,0.3079394276674577,0.0,0.3889963901809004,0.6448352208882723,0.16047803258297452,0.4578477875912966,0.35031220100834004,0.46894951874588564,0.2527478105365434,0.09378243873839896,0.09540554875876574,0.23269389576765792,0.12185680969452371,0.16660893887367478,0.17898116004175277,0.3604812447808857,0.12085094960483615,0.09373751226970796,0.10905540542296267,0.23578256925777263,0.42231790647860257,0.21406910336727375,0.4531079108743365,0.051158382271468586,0.06736116950616541,0.11660915495838338,0.29565206645522496,0.05653765542077034,0.24876737718659409,0.17038239645153555,0.2692508566914582,0.17762424176275862,0.2107239955192511,0.2802822274197905,0.11324023232679054,0.40264283411967394,0.23728230955148813,0.2006551482972187
Domra,0.2836197637952261,0.04629497683396151,0.36099236859075606,0.05638065950002606,0.08249637933249475,0.24236940835199977,0.3653884882833119,0.30817248682988646,0.21601347501477522,0.35826975101589204,0.48014699523971,0.4537738191720828,0.1765652893381875,0.06329991185034299,0.43419709342828433,0.3889963901809004,0.0,0.4770030786080771,0.24653092183184405,0.5143985333325741,0.03519697773232325,0.25448849785843397,0.1606154695345049,0.2856358208621125,0.32761338472615803,0.42668136399371737,0.3788208364181344,0.3554873585273647,0.18427018310651463,0.20598991981375936,0.24575871938611707,0.25607684410179893,0.34370807344396986,0.2845634241557585,0.07114891699965831,0.42746694385559336,0.3365617415144416,0.5218354570586854,0.48076382960226166,0.34876880812084005,0.5699609947694948,0.32889286629627307,0.17294593529380078,0.30456088556818156,0.08051812162142373,0.3657681024922863,0.3421270673282581,0.42244113303233366,0.2967770354580236,0.007666625745674199,0.379712270883818,0.37668807557020706
Drums,0.7348784117869562,0.45911235509999254,0.6652864723364086,0.44725801729344056,0.4662547891478665,0.910379137472212,0.8232529350680912,0.6149125404108374,0.37699945448281763,0.9049066158501515,0.19332767716129823,0.786216330901176,0.7322697645077397,0.6643086886481626,0.4946693816575721,0.6448352208882723,0.4770030786080771,0.0,0.6157856064426693,0.34173672356877416,0.500106283801191,0.7161681032625841,0.598983998313396,0.5264615599631286,0.4756928784140402,0.7243116998175366,1.0,0.7650675515012095,1.0,0.6145434004564875,0.5146613752765216,0.5396916244922668,0.6555157110003864,0.7909067687758444,0.4649341627097649,0.3570947666699311,0.8223625935016305,1.0,1.0,0.6994115651871117,0.6257423094729678,0.7381639426087788,0.39301670734295574,0.475999910635117,0.6988146129776225,0.7474595444702905,0.5712364068278328,0.8929410826996651,0.6380366705304051,0.5394541788584074,0.7622325595461594,0.7363712675270525
DungDkarTrumpet,0.2880417368148759,0.17569706728460008,0.21056125830142097,0.32057684067823417,0.1344684147103237,0.07611255362623698,0.07245029854228874,0.011458751973243737,0.17943114871357882,0.0912103553283372,0.706018043389012,0.15379345401506997,0.0,0.22060641200894945,0.40490818264245415,0.16047803258297452,0.24653092183184405,0.6157856064426693,0.0,0.5452081845928456,0.17734567636469456,0.2340892821161125,0.15764215220260605,0.04350745563873656,0.08414806475786475,0.10162541327375994,0.06065571996069441,0.0529802249828912,0.15481169996234428,0.160590101655382,0.13821372875163385,0.10397837943614727,0.04875325244977342,0.08210981591720895,0.3472821927844683,0.2565984965867343,0.28976054626473596,0.16893856857880277,0.09896170672660926,0.13691749928762215,0.5095134979311492,0.08854471551351342,0.22662818910751084,0.26598104498205244,0.11431822949235244,0.1058506378174988,0.13248927336263944,0.16488017987498618,0.16399657135414172,0.24572293980626367,0.1195306424365798,0.1119934109746785
EgyptianFiddle,0.8192972527887735,0.5306920813985887,0.653028675983437,0.4561154790794139,0.5570824312743847,0.5411172165494778,0.5868072010864874,0.5477009926932268,0.50099413277713,0.6247142680359828,0.24514193450695093,0.6040419041580294,0.503793292537386,0.49362270555894144,0.24615218676253658,0.4578477875912966,0.5143985333325741,0.34173672356877416,0.5452081845928456,0.0,0.5039931594000527,0.7515722707431317,0.5388556232962758,0.47440853854698894,0.44610908681593375,0.6420281578296119,0.6016847193666829,0.5393881223053978,0.3397502571130175,0.6534581506145275,0.33456630234082435,0.42108023850918186,0.5283022430377932,0.6196896038740403,0.443890235390837,0.25181256303125343,0.7856824056816865,0.5297876722547595,0.6104828348024005,0.4767486882353279,0.45017985763624985,0.49899054203433474,0.3602993241608535,0.36373238042471845,0.5487872089059104,0.5383883691897524,0.5230633897673035,0.6259000638969422,0.45139974468937644,0.5133464731115744,0.6117398591645659,0.5892999980537555
ElectricBass,0.24410043551138985,0.02963045157100945,0.15233249356540668,0.09751400847915902,0.05516490963628058,0.44588420464348427,0.31001956950984844,0.19164984073615987,0.10631376691392994,0.39731692117240264,0.3371433889887332,0.3435355088402443,0.24573485052107863,0.20077785652111038,0.5275825134431974,0.35031220100834004,0.03519697773232325,0.500106283801191,0.17734567636469456,0.5039931594000527,0.0,0.23689031384483114,0.1411400461141004,0.18532369673181281,0.21905957172405366,0.24101282067872318,0.48031814144266993,0.24793154716497884,1.0,0.14064163314960793,0.3428555830253564,0.250217744740977,0.20228309068765715,0.33310762593274806,0.09755094320921276,0.5235565535053224,0.31321139040409823,1.0,1.0,0.3222188630467394,0.45201595149105933,0.34090461756404117,0.21971666403960802,0.22965002438364795,0.24635288805497407,0.2758700347373993,0.22703985115932185,0.3643081426609655,0.2651767556538676,0.06145126401772239,0.336457751668762,0.29686082499953853
ElectricGuitar,0.08864156149698052,0.22873194721878815,0.29166505809972426,0.3015902128046238,0.183631025069798,0.2817627610787614,0.22919286364432123,0.24070189141776582,0.31938724329197954,0.2780580934869479,0.6460966016578976,0.36705851327680467,0.23261606838348506,0.2651546423207533,0.720225420288277,0.46894951874588564,0.25448849785843397,0.7161681032625841,0.2340892821161125,0.7515722707431317,0.23689031384483114,0.0,0.24441676852964797,0.2875816559157799,0.33550011269329727,0.2089125024042819,0.38803303567662,0.286545085961597,0.48894258269070395,0.13326408132074505,0.47199956686882577,0.38931034845349155,0.2909850585351392,0.26047850401097844,0.30540284218956365,0.6126190400072223,0.24766968001069772,0.4636584866801038,0.30150145470439393,0.4264371675074713,0.7019019580214237,0.3825412902487359,0.36581317278789044,0.4432546974285384,0.2625866120218292,0.3360809644455544,0.31920684867785076,0.2764440679339871,0.4160512044804883,0.21348667821394646,0.2749018396209667,0.30091480577305174
ElectricPiano,0.2867161163314504,0.11224811043653479,0.21257295319594827,0.21728707917356946,0.10043566515118363,0.3369742726074781,0.23100853831601145,0.15924968954028876,0.16592093309791264,0.2821702254533986,0.4515104624126339,0.2828318308259202,0.1483569522677011,0.17281676450010558,0.4252849350552199,0.2527478105365434,0.1606154695345049,0.598983998313396,0.15764215220260605,0.5388556232962758,0.1411400461141004,0.24441676852964797,0.0,0.1455782672703366,0.17905238472379673,0.26563057332089707,0.2980842665922465,0.19468861212443173,0.2426802087198021,0.1634210000731035,0.23526302474469293,0.1748945639867995,0.18092080546324718,0.24624230222243554,0.21284050022076437,0.4140233200795924,0.3388155441120709,0.2446438032881659,0.20728425020848315,0.23758941487117846,0.45355447857980447,0.26484961192270007,0.2071710430354006,0.23263686639745595,0.2114881722236132,0.21414132038527944,0.2474598229330596,0.26724393441642275,0.2001943916031515,0.17497175471849938,0.26094889099794677,0.2341199570521635
Erhu,0.34503561001030925,0.12750531600968903,0.22534817041809468,0.3223032116014957,0.12213561262279499,0.13911479730762505,0.16683853374910754,0.014158019365724184,0.08379073279595364,0.10639389892616422,0.6010630220774568,0.1739287025350529,0.17101697114866107,0.14082962782442265,0.365654103808107,0.09378243873839896,0.2856358208621125,0.5264615599631286,0.04350745563873656,0.47440853854698894,0.18532369673181281,0.2875816559157799,0.1455782672703366,0.0,0.007004044275406598,0.11703243431582233,0.08583863448344345,0.10827057733801888,0.18721618413814461,0.1789919403252538,0.12266492529182554,0.04463744528743613,0.037856690217874564,0.07163572549885117,0.3148753959404066,0.160156979151813,0.35010934188492676,0.15126189855767155,0.03834444953567963,0.10372991676563775,0.4548940829678297,0.11433527364585068,0.17431853500697733,0.2331965826973637,0.08371595579912872,0.12666621634896136,0.14596128909682493,0.27394960365954957,0.08082506929389441,0.29155592946289755,0.15530692136888208,0.13581703343232832
Flugelhorn,0.39213247454321026,0.1724103913815443,0.22913390406818746,0.33457987990432225,0.16924741245162125,0.20245834892217837,0.19751997101382565,0.03646853771419929,0.08822894285112301,0.15239409731246997,0.5339108662275055,0.16936340251389312,0.18436460368313728,0.14417887335165674,0.3580510828115235,0.09540554875876574,0.32761338472615803,0.4756928784140402,0.08414806475786475,0.44610908681593375,0.21905957172405366,0.33550011269329727,0.17905238472379673,0.007004044275406598,0.0,0.12582286252506658,0.09702345327759486,0.12868334003413937,0.22955390427166586,0.21739357086195357,0.12504006823716055,0.06705071478404008,0.03567239321364983,0.1198821345318336,0.30879103207175423,0.15700029913841163,0.37237182897651255,0.0924873317474634,0.004211954560248614,0.1141194382360895,0.3857590054639029,0.10071560652334557,0.16735319305404345,0.10747722149584052,0.1322129393135564,0.15599498160539327,0.14363681618747937,0.2848854201204341,0.06814779366785073,0.35092481225941546,0.17882876830339758,0.15990921797951504
Flute,0.23360738539004655,0.2735973774141901,0.2163171662805054,0.5013017740372097,0.24397077363645084,0.03621548532183892,0.0575195422120167,0.057881475125425075,0.22317496906383702,0.1296289971500084,0.7752751260364336,0.13298051300687075,0.07226842294559356,0.30292992006666625,0.5073740667119628,0.23269389576765792,0.42668136399371737,0.7243116998175366,0.10162541327375994,0.6420281578296119,0.24101282067872318,0.2089125024042819,0.26563057332089707,0.11703243431582233,0.12582286252506658,0.0,0.11169095793777159,0.094606541711983,0.37229613349223434,0.1344151788922927,0.2782064037306343,0.19710293125327513,0.09836111397208783,0.09885073740862213,0.48391697248747856,0.26303597111785404,0.3586717167657936,0.21272322370041097,0.09989796400470474,0.19640994598157538,0.6204915828768296,0.2824416867339084,0.33049803497194336,0.21708905059673653,0.17290312528422083,0.12258333866517013,0.18139395414899462,0.13705264150755445,0.2064024541478133,0.39975709473296817,0.14655245656350951,0.19194436499505654
Fujara,0.45711088720240356,0.31454185302895604,0.27871747649035117,0.44100619739375063,0.24520937452768898,0.211654529830718,0.2150489392931176,0.09983655939564035,0.23699569662528858,0.23639189245306352,0.8984806165759084,0.06316705454254452,0.27468115109439106,0.3123232166643817,0.43573945269597364,0.12185680969452371,0.3788208364181344,1.0,0.06065571996069441,0.6016847193666829,0.48031814144266993,0.38803303567662,0.2980842665922465,0.08583863448344345,0.09702345327759486,0.11169095793777159,0.0,0.15981986126924397,0.27151137817285736,0.35520973930656047,0.21653321447729132,0.141372155770536,0.034402469429034827,0.23430729975315098,0.4624732783783748,0.45044525358611204,0.44359228432598463,0.0551988293287538,0.011551490345298007,0.14557435823897866,0.471560022251651,0.18851389211358954,0.3278322346417038,0.3462778061185149,0.24895423150553717,0.22281416058887543,0.15898783983726747,0.24068127722590948,0.19726454856243583,0.3821723817165366,0.1327777890864492,0.1373842231993254
Horn,0.345143154888169,0.2699599712814525,0.18542034987966047,0.38363114568316575,0.2512102376599225,0.1531579770326142,0.04711326505514466,0.08528587475442204,0.26236063038437674,0.14991875087929443,0.6409742649461213,0.08732581027699311,0.015733949960480876,0.259011517138258,0.44044448492590926,0.16660893887367478,0.3554873585273647,0.7650675515012095,0.0529802249828912,0.5393881223053978,0.24793154716497884,0.286545085961597,0.19468861212443173,0.10827057733801888,0.12868334003413937,0.094606541711983,0.15981986126924397,0.0,0.29041540846886826,0.1940759343812196,0.22725631434801238,0.161763812686023,0.05846980930784614,0.18611213934799228,0.37304885842170427,0.376737418436184,0.34711543103214115,0.1029643918322072,0.02971982492376628,0.1444891164881968,0.4218239184270571,0.09531569793874288,0.31537674798795995,0.2290382673667343,0.25441363268120865,0.10409050395796719,0.15884703139567555,0.10597993717871787,0.1724913651069464,0.3732869412842396,0.12451436759684764,0.12903051196589746
